A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Amanda Lemos,Mizuki,Amanda Lemos,UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,1,83 of 129,64%,102 of 150,2 of 2,100%,0,0,2:22,51 of 92,27 of 32,5 of 5,48 of 84,27 of 33,8 of 12,0,57 of 94,60%,138 of 181,0 of 1,0%,0,0,6:53,30 of 62,18 of 23,9 of 9,34 of 69,23 of 25,0 of 0
Ike Villanueva,Jordan Wright,Jordan Wright,UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Light Heavyweight Bout,TKO - Doctor's Stoppage,1,1:31,3 Rnd (5-5-5),Jason Herzog,0,7 of 7,100%,23 of 24,0 of 0,---,0,0,0:58,5 of 5,2 of 2,0 of 0,0 of 0,7 of 7,0 of 0,1,15 of 15,100%,21 of 21,0 of 0,---,0,0,0:13,10 of 10,5 of 5,0 of 0,1 of 1,12 of 12,2 of 2
Carlton Minus,Matthew Semelsberger,Matthew Semelsberger,UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,77 of 182,42%,89 of 197,0 of 1,0%,0,0,0:00,61 of 165,8 of 9,8 of 8,76 of 179,1 of 2,0 of 1,1,118 of 233,50%,122 of 237,2 of 2,100%,1,0,2:46,79 of 186,16 of 23,23 of 24,107 of 218,7 of 8,4 of 7
Timur Valiev,Trevin Jones,Trevin Jones,UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Catch Weight Bout,Overturned,2,1:59,3 Rnd (5-5-5),Chris Tognoni,1,66 of 93,70%,66 of 93,0 of 0,---,0,0,0:01,28 of 50,25 of 29,13 of 14,60 of 86,6 of 7,0 of 0,1,26 of 50,52%,31 of 55,1 of 2,50%,0,0,0:47,21 of 44,3 of 3,2 of 3,11 of 32,1 of 1,14 of 17
Stipe Miocic,Daniel Cormier,Stipe Miocic,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,1,115 of 187,61%,171 of 244,0 of 6,0%,0,0,5:52,67 of 136,31 of 34,17 of 17,101 of 169,14 of 18,0 of 0,0,105 of 183,57%,145 of 223,1 of 2,50%,0,0,0:53,70 of 132,11 of 24,24 of 27,95 of 171,10 of 12,0 of 0
Sean O'Malley,Marlon Vera,Marlon Vera,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Bantamweight Bout,KO/TKO,1,4:40,3 Rnd (5-5-5),Herb Dean,0,10 of 21,47%,10 of 21,0 of 0,---,0,0,0:00,3 of 12,4 of 6,3 of 3,10 of 21,0 of 0,0 of 0,0,18 of 30,60%,18 of 30,0 of 0,---,0,0,0:11,5 of 10,4 of 10,9 of 10,11 of 22,0 of 0,7 of 8
Junior Dos Santos,Jairzinho Rozenstruik,Jairzinho Rozenstruik,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,2,3:47,3 Rnd (5-5-5),Dan Miragliotta,0,24 of 44,54%,24 of 44,0 of 0,---,0,0,0:00,6 of 22,13 of 15,5 of 7,24 of 44,0 of 0,0 of 0,1,42 of 66,63%,42 of 66,0 of 0,---,0,0,0:09,21 of 41,1 of 2,20 of 23,30 of 49,0 of 0,12 of 17
Herbert Burns,Daniel Pineda,Daniel Pineda,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Featherweight Bout,KO/TKO,2,4:37,3 Rnd (5-5-5),Mark Smith,0,10 of 22,45%,35 of 48,3 of 4,75%,0,0,2:39,6 of 15,2 of 5,2 of 2,5 of 15,1 of 2,4 of 5,0,57 of 75,76%,173 of 205,1 of 2,50%,0,1,6:13,50 of 65,4 of 7,3 of 3,8 of 13,1 of 1,48 of 61
John Dodson,Merab Dvalishvili,Merab Dvalishvili,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,27 of 86,31%,31 of 90,0 of 0,---,0,0,0:04,11 of 63,9 of 16,7 of 7,26 of 83,1 of 3,0 of 0,0,50 of 133,37%,88 of 171,2 of 20,10%,0,0,3:44,16 of 94,4 of 9,30 of 30,25 of 108,25 of 25,0 of 0
Jim Miller,Vinc Pichel,Vinc Pichel,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,14 of 39,35%,26 of 57,2 of 2,100%,2,1,5:10,6 of 30,5 of 6,3 of 3,7 of 27,4 of 6,3 of 6,0,41 of 78,52%,84 of 124,3 of 5,60%,0,0,6:34,27 of 64,11 of 11,3 of 3,15 of 35,9 of 11,17 of 32
Felice Herrig,Virna Jandiroba,Virna Jandiroba,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Women's Strawweight Bout,Submission,1,1:44,3 Rnd (5-5-5),Marc Goddard,0,1 of 1,100%,3 of 3,0 of 0,---,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,0,4 of 5,80%,12 of 15,1 of 1,100%,2,0,1:33,4 of 5,0 of 0,0 of 0,0 of 0,0 of 0,4 of 5
TJ Brown,Danny Chavez,Danny Chavez,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,43 of 139,30%,59 of 156,0 of 6,0%,0,0,1:03,25 of 103,12 of 24,6 of 12,38 of 132,5 of 7,0 of 0,0,49 of 110,44%,52 of 113,4 of 4,100%,0,0,2:05,23 of 81,8 of 9,18 of 20,40 of 97,0 of 0,9 of 13
Ashley Yoder,Livinha Souza,Livinha Souza,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,32 of 114,28%,89 of 176,0 of 1,0%,0,0,3:50,23 of 92,6 of 14,3 of 8,32 of 112,0 of 2,0 of 0,0,46 of 70,65%,70 of 95,1 of 4,25%,0,0,2:43,15 of 33,8 of 11,23 of 26,36 of 55,5 of 7,5 of 8
Chris Daukaus,Parker Porter,Chris Daukaus,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,1,4:28,3 Rnd (5-5-5),Herb Dean,2,37 of 59,62%,45 of 67,0 of 0,---,0,0,0:35,29 of 49,4 of 6,4 of 4,29 of 50,6 of 7,2 of 2,0,17 of 52,32%,18 of 53,0 of 0,---,0,0,0:00,12 of 44,1 of 4,4 of 4,14 of 47,3 of 5,0 of 0
Kai Kamaka,Tony Kelley,Kai Kamaka,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,114 of 185,61%,138 of 216,5 of 5,100%,0,0,5:09,49 of 113,64 of 71,1 of 1,90 of 160,22 of 22,2 of 3,0,114 of 226,50%,185 of 298,0 of 1,0%,0,0,0:00,63 of 152,35 of 54,16 of 20,76 of 182,38 of 44,0 of 0
Derrick Lewis,Aleksei Oleinik,Derrick Lewis,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,2,0:21,5 Rnd (5-5-5-5-5),Herb Dean,1,35 of 42,83%,35 of 42,1 of 1,100%,0,1,2:39,34 of 41,1 of 1,0 of 0,5 of 7,0 of 0,30 of 35,0,2 of 6,33%,3 of 7,1 of 1,100%,2,1,2:21,1 of 4,1 of 2,0 of 0,1 of 5,0 of 0,1 of 1
Omari Akhmedov,Chris Weidman,Chris Weidman,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,33 of 91,36%,60 of 118,4 of 8,50%,0,0,1:34,25 of 81,7 of 9,1 of 1,21 of 74,8 of 11,4 of 6,0,29 of 56,51%,67 of 98,5 of 16,31%,0,0,8:17,25 of 50,4 of 6,0 of 0,17 of 42,1 of 2,11 of 12
Maki Pitolo,Darren Stewart,Darren Stewart,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight Bout,Submission,1,3:41,3 Rnd (5-5-5),Chris Tognoni,0,12 of 31,38%,14 of 33,1 of 1,100%,0,0,0:17,7 of 22,4 of 8,1 of 1,12 of 31,0 of 0,0 of 0,0,13 of 38,34%,14 of 39,0 of 1,0%,1,0,0:19,9 of 32,2 of 4,2 of 2,13 of 38,0 of 0,0 of 0
Yana Santos,Julija Stoliarenko,Yana Santos,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,43 of 57,75%,209 of 254,1 of 2,50%,0,0,13:16,20 of 34,20 of 20,3 of 3,8 of 19,29 of 32,6 of 6,0,6 of 26,23%,30 of 50,0 of 1,0%,0,0,0:21,5 of 23,1 of 3,0 of 0,5 of 23,1 of 3,0 of 0
Beneil Dariush,Scott Holtzman,Beneil Dariush,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Lightweight Bout,KO/TKO,1,4:38,3 Rnd (5-5-5),Herb Dean,1,36 of 64,56%,36 of 64,0 of 2,0%,0,0,1:57,30 of 57,3 of 4,3 of 3,33 of 60,3 of 4,0 of 0,0,9 of 18,50%,11 of 20,0 of 1,0%,0,0,0:24,4 of 12,3 of 4,2 of 2,9 of 18,0 of 0,0 of 0
Tim Means,Laureano Staropoli,Tim Means,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,1,85 of 147,57%,126 of 189,2 of 6,33%,0,0,6:07,55 of 115,23 of 25,7 of 7,61 of 115,22 of 29,2 of 3,0,71 of 161,44%,81 of 172,0 of 1,0%,0,0,0:04,47 of 121,19 of 35,5 of 5,70 of 159,1 of 2,0 of 0
Kevin Holland,Joaquin Buckley,Kevin Holland,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,3,0:32,3 Rnd (5-5-5),Mark Smith,2,79 of 134,58%,86 of 141,0 of 0,---,0,0,0:12,45 of 86,18 of 32,16 of 16,71 of 124,5 of 7,3 of 3,0,40 of 120,33%,41 of 121,0 of 2,0%,0,0,0:13,6 of 59,31 of 58,3 of 3,33 of 110,7 of 10,0 of 0
Nasrat Haqparast,Alexander Munoz,Nasrat Haqparast,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,104 of 215,48%,108 of 219,0 of 0,---,0,0,0:02,93 of 201,11 of 14,0 of 0,103 of 214,1 of 1,0 of 0,0,37 of 144,25%,40 of 147,1 of 8,12%,0,0,0:54,32 of 136,3 of 5,2 of 3,33 of 140,4 of 4,0 of 0
Andrew Sanchez,Wellington Turman,Andrew Sanchez,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,1,4:14,3 Rnd (5-5-5),Herb Dean,1,28 of 55,50%,40 of 68,0 of 1,0%,0,0,1:11,23 of 48,4 of 6,1 of 1,26 of 53,0 of 0,2 of 2,0,21 of 51,41%,26 of 56,0 of 1,0%,0,0,0:00,16 of 40,1 of 7,4 of 4,21 of 51,0 of 0,0 of 0
Gavin Tucker,Justin Jaynes,Gavin Tucker,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Submission,3,1:43,3 Rnd (5-5-5),Jason Herzog,0,87 of 211,41%,88 of 212,1 of 2,50%,4,1,1:24,61 of 177,23 of 30,3 of 4,86 of 207,1 of 3,0 of 1,1,41 of 101,40%,42 of 103,0 of 1,0%,1,1,0:38,30 of 84,11 of 17,0 of 0,31 of 87,2 of 2,8 of 12
Youssef Zalal,Peter Barrett,Youssef Zalal,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,1,54 of 92,58%,82 of 129,3 of 5,60%,3,0,6:54,40 of 74,6 of 10,8 of 8,41 of 70,1 of 3,12 of 19,0,23 of 57,40%,68 of 107,0 of 2,0%,0,0,1:34,13 of 43,9 of 12,1 of 2,15 of 48,8 of 9,0 of 0
Irwin Rivera,Ali AlQaisi,Irwin Rivera,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,36 of 73,49%,45 of 82,2 of 5,40%,0,0,1:02,30 of 61,5 of 10,1 of 2,28 of 62,5 of 8,3 of 3,0,44 of 105,41%,54 of 118,2 of 9,22%,1,0,1:55,28 of 86,7 of 9,9 of 10,36 of 96,8 of 9,0 of 0
Derek Brunson,Edmen Shahbazyan,Derek Brunson,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,3,0:26,3 Rnd (5-5-5),Herb Dean,0,88 of 145,60%,107 of 164,4 of 8,50%,0,0,3:06,58 of 106,15 of 21,15 of 18,53 of 95,9 of 17,26 of 33,0,35 of 72,48%,38 of 75,0 of 0,---,0,0,0:03,17 of 50,18 of 22,0 of 0,26 of 63,9 of 9,0 of 0
Joanne Wood,Jennifer Maia,Jennifer Maia,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Women's Flyweight Bout,Submission,1,4:29,3 Rnd (5-5-5),Jason Herzog,0,26 of 49,53%,33 of 57,1 of 1,100%,0,0,2:11,6 of 25,9 of 9,11 of 15,24 of 45,0 of 1,2 of 3,0,20 of 37,54%,31 of 49,0 of 0,---,1,0,0:00,16 of 32,3 of 4,1 of 1,18 of 35,2 of 2,0 of 0
Vicente Luque,Randy Brown,Vicente Luque,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Welterweight Bout,KO/TKO,2,4:56,3 Rnd (5-5-5),Mark Smith,2,64 of 122,52%,76 of 134,0 of 0,---,0,0,1:06,33 of 88,5 of 6,26 of 28,56 of 111,3 of 3,5 of 8,0,61 of 133,45%,66 of 138,1 of 2,50%,0,0,0:52,35 of 102,13 of 18,13 of 13,53 of 122,8 of 10,0 of 1
Lando Vannata,King Green,King Green,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,54 of 127,42%,64 of 139,1 of 2,50%,0,0,0:27,31 of 99,16 of 21,7 of 7,45 of 115,9 of 12,0 of 0,1,115 of 195,58%,136 of 219,3 of 3,100%,0,0,3:05,67 of 135,20 of 30,28 of 30,89 of 160,11 of 12,15 of 23
Frankie Saenz,Jonathan Martinez,Jonathan Martinez,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Bantamweight Bout,KO/TKO,3,0:57,3 Rnd (5-5-5),Chris Tognoni,0,39 of 72,54%,52 of 85,1 of 4,25%,0,0,1:10,12 of 43,8 of 10,19 of 19,30 of 63,9 of 9,0 of 0,3,79 of 133,59%,88 of 143,1 of 1,100%,0,0,0:45,48 of 90,28 of 40,3 of 3,57 of 107,3 of 4,19 of 22
Johnny Munoz,Nate Maness,Nate Maness,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,49 of 78,62%,129 of 168,2 of 16,12%,1,0,9:42,18 of 34,25 of 36,6 of 8,16 of 40,20 of 21,13 of 17,0,21 of 50,42%,158 of 194,1 of 1,100%,0,0,1:29,9 of 37,12 of 13,0 of 0,7 of 34,14 of 16,0 of 0
Jamall Emmers,Vince Cachero,Jamall Emmers,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,103 of 196,52%,113 of 209,5 of 7,71%,0,0,5:47,58 of 143,37 of 44,8 of 9,78 of 164,23 of 30,2 of 2,0,76 of 152,50%,121 of 201,0 of 2,0%,0,0,0:28,58 of 127,10 of 15,8 of 10,62 of 132,11 of 17,3 of 3
Chris Gutierrez,Cody Durden,Draw,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,66 of 109,60%,73 of 116,1 of 1,100%,1,1,1:04,28 of 59,9 of 15,29 of 35,59 of 98,3 of 4,4 of 7,0,36 of 85,42%,95 of 189,2 of 13,15%,1,0,6:09,20 of 61,6 of 13,10 of 11,34 of 80,0 of 1,2 of 4
Robert Whittaker,Darren Till,Robert Whittaker,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,1,69 of 157,43%,100 of 188,2 of 13,15%,0,0,2:29,32 of 116,7 of 10,30 of 31,57 of 139,7 of 11,5 of 7,0,41 of 99,41%,50 of 108,0 of 0,---,0,0,0:35,29 of 86,7 of 8,5 of 5,31 of 87,7 of 9,3 of 3
Mauricio Rua,Rogerio Nogueira,Mauricio Rua,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,54 of 103,52%,78 of 129,2 of 4,50%,0,0,2:57,27 of 72,11 of 14,16 of 17,45 of 91,6 of 6,3 of 6,0,46 of 100,46%,75 of 129,0 of 0,---,0,0,1:21,39 of 91,7 of 9,0 of 0,41 of 95,1 of 1,4 of 4
Fabricio Werdum,Alexander Gustafsson,Fabricio Werdum,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Submission,1,2:30,3 Rnd (5-5-5),Herb Dean,0,4 of 5,80%,4 of 5,1 of 2,50%,1,0,1:06,1 of 2,0 of 0,3 of 3,3 of 4,0 of 0,1 of 1,0,11 of 19,57%,14 of 22,0 of 0,---,0,0,0:12,9 of 15,2 of 4,0 of 0,4 of 12,0 of 0,7 of 7
Carla Esparza,Marina Rodriguez,Carla Esparza,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,33 of 60,55%,118 of 152,5 of 9,55%,1,0,8:54,29 of 56,3 of 3,1 of 1,4 of 16,1 of 1,28 of 43,0,40 of 76,52%,91 of 129,0 of 0,---,0,0,1:04,34 of 70,0 of 0,6 of 6,15 of 38,0 of 1,25 of 37
Paul Craig,Gadzhimurad Antigulov,Paul Craig,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Submission,1,2:06,3 Rnd (5-5-5),Marc Goddard,0,2 of 5,40%,4 of 7,0 of 0,---,1,0,0:00,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,0,11 of 16,68%,16 of 22,1 of 2,50%,0,0,1:41,9 of 14,2 of 2,0 of 0,1 of 2,0 of 0,10 of 14
Alex Oliveira,Peter Sobotta,Alex Oliveira,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,1,45 of 93,48%,48 of 96,0 of 0,---,0,0,0:26,19 of 51,16 of 29,10 of 13,37 of 85,7 of 7,1 of 1,0,29 of 67,43%,30 of 68,0 of 3,0%,0,0,0:47,13 of 46,7 of 11,9 of 10,29 of 67,0 of 0,0 of 0
Khamzat Chimaev,Rhys McKee,Khamzat Chimaev,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,KO/TKO,1,3:09,3 Rnd (5-5-5),Rich Mitchell,0,40 of 62,64%,68 of 98,1 of 2,50%,1,0,2:59,40 of 62,0 of 0,0 of 0,0 of 1,0 of 0,40 of 61,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Francisco Trinaldo,Jai Herbert,Francisco Trinaldo,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,KO/TKO,3,1:30,3 Rnd (5-5-5),Herb Dean,1,30 of 58,51%,37 of 66,2 of 3,66%,2,1,3:18,15 of 35,7 of 14,8 of 9,19 of 45,3 of 4,8 of 9,1,21 of 70,30%,37 of 90,0 of 0,---,0,0,3:20,15 of 63,4 of 5,2 of 2,16 of 61,5 of 6,0 of 3
Nicolas Dalby,Jesse Ronson,Jesse Ronson,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Overturned,1,2:48,3 Rnd (5-5-5),Marc Goddard,0,20 of 50,40%,20 of 53,0 of 0,---,0,0,0:26,10 of 38,8 of 10,2 of 2,17 of 44,3 of 6,0 of 0,1,30 of 45,66%,31 of 46,0 of 0,---,1,0,0:21,22 of 34,1 of 4,7 of 7,21 of 32,2 of 5,7 of 8
Tom Aspinall,Jake Collier,Tom Aspinall,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,KO/TKO,1,0:45,3 Rnd (5-5-5),Daniel Movahedi,1,10 of 10,100%,10 of 10,0 of 0,---,0,0,0:02,7 of 7,1 of 1,2 of 2,9 of 9,0 of 0,1 of 1,0,3 of 9,33%,3 of 9,0 of 0,---,0,0,0:00,1 of 7,0 of 0,2 of 2,3 of 9,0 of 0,0 of 0
Movsar Evloev,Mike Grundy,Movsar Evloev,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,79 of 150,52%,96 of 173,0 of 0,---,0,0,0:48,53 of 120,13 of 14,13 of 16,72 of 142,7 of 8,0 of 0,0,20 of 66,30%,25 of 80,6 of 15,40%,1,0,2:35,11 of 53,9 of 12,0 of 1,18 of 64,1 of 1,1 of 1
Tanner Boser,Raphael Pessoa,Tanner Boser,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,KO/TKO,2,2:36,3 Rnd (5-5-5),Herb Dean,0,43 of 60,71%,43 of 60,0 of 0,---,0,0,0:06,15 of 31,7 of 7,21 of 22,34 of 48,0 of 0,9 of 12,0,12 of 36,33%,13 of 37,0 of 1,0%,0,0,0:00,6 of 28,2 of 2,4 of 6,12 of 35,0 of 1,0 of 0
Bethe Correia,Pannie Kianzad,Pannie Kianzad,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,56 of 143,39%,83 of 178,1 of 5,20%,0,0,2:01,40 of 117,14 of 20,2 of 6,46 of 126,9 of 15,1 of 2,0,103 of 199,51%,106 of 205,0 of 0,---,0,0,0:05,76 of 168,10 of 14,17 of 17,97 of 191,6 of 8,0 of 0
Ramazan Emeev,Niklas Stolze,Ramazan Emeev,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,0,29 of 67,43%,67 of 114,4 of 12,33%,2,0,6:50,22 of 59,5 of 5,2 of 3,19 of 54,7 of 9,3 of 4,0,30 of 72,41%,41 of 85,1 of 1,100%,0,0,0:21,13 of 42,3 of 7,14 of 23,27 of 66,1 of 3,2 of 3
Nathaniel Wood,John Castaneda,Nathaniel Wood,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,131 of 232,56%,136 of 240,1 of 3,33%,0,0,0:49,59 of 143,14 of 22,58 of 67,123 of 221,8 of 11,0 of 0,0,55 of 130,42%,66 of 141,0 of 1,0%,0,0,0:11,35 of 108,6 of 7,14 of 15,53 of 128,2 of 2,0 of 0
Deiveson Figueiredo,Joseph Benavidez,Deiveson Figueiredo,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Flyweight Title Bout,Submission,1,4:48,5 Rnd (5-5-5-5-5),Marc Goddard,2,35 of 40,87%,40 of 45,0 of 0,---,4,0,2:23,31 of 36,4 of 4,0 of 0,12 of 16,0 of 0,23 of 24,0,18 of 28,64%,22 of 33,0 of 0,---,0,0,0:00,8 of 15,5 of 7,5 of 6,18 of 28,0 of 0,0 of 0
Jack Hermansson,Kelvin Gastelum,Jack Hermansson,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Submission,1,1:18,3 Rnd (5-5-5),Herb Dean,0,2 of 4,50%,2 of 4,0 of 1,0%,1,0,0:00,0 of 1,0 of 1,2 of 2,2 of 4,0 of 0,0 of 0,0,0 of 3,0%,1 of 5,1 of 1,100%,0,0,0:33,0 of 1,0 of 2,0 of 0,0 of 3,0 of 0,0 of 0
